Strike,Call,Put,Expiry,Date
410.0,248,2561,2026-10-17,2026-09-17
420.0,444,7771,2026-10-17,2026-09-17
430.0,1000,1000,2026-10-17,2026-09-17
430.0,413,3606,2026-10-17,2026-09-17
440.0,378,3554,2026-10-17,2026-09-17
450.0,6469,5786,2026-10-17,2026-09-17
460.0,1041,3544,2026-10-17,2026-09-17
470.0,1970,1970,2026-10-17,2026-09-17
470.0,1502,2922,2026-10-17,2026-09-17
475.0,5000,5000,2026-10-17,2026-09-17
480.0,17740,17740,2026-10-17,2026-09-17
480.0,1788,2422,2026-10-17,2026-09-17
490.0,8324,8324,2026-10-17,2026-09-17
490.0,12445,1883,2026-10-17,2026-09-17
490.01,0,8280,2026-10-17,2026-09-17
495.0,1500,1500,2026-10-17,2026-09-17
500.0,2250,2250,2026-10-17,2026-09-17
500.0,2966,2093,2026-10-17,2026-09-17
510.0,4000,4000,2026-10-17,2026-09-17
510.0,2397,1042,2026-10-17,2026-09-17
520.0,404,404,2026-10-17,2026-09-17
520.0,3326,2772,2026-10-17,2026-09-17
520.01,193,0,2026-10-17,2026-09-17
525.0,500,500,2026-10-17,2026-09-17
530.0,3375,482,2026-10-17,2026-09-17
540.0,4329,1362,2026-10-17,2026-09-17
550.0,47,37,2026-10-17,2026-09-17
550.0,4155,353,2026-10-17,2026-09-17
560.0,1856,814,2026-10-17,2026-09-17
570.0,1777,499,2026-10-17,2026-09-17
580.0,7,0,2026-10-17,2026-09-17
580.0,2640,148,2026-10-17,2026-09-17
590.0,1637,96,2026-10-17,2026-09-17
600.0,4386,185,2026-10-17,2026-09-17
610.0,1216,5,2026-10-17,2026-09-17
620.0,1408,99,2026-10-17,2026-09-17
630.0,651,20,2026-10-17,2026-09-17
640.0,1325,45,2026-10-17,2026-09-17
650.0,2671,2,2026-10-17,2026-09-17
660.0,590,0,2026-10-17,2026-09-17
670.0,169,0,2026-10-17,2026-09-17
680.0,599,1,2026-10-17,2026-09-17
690.0,530,1,2026-10-17,2026-09-17
700.0,2824,0,2026-10-17,2026-09-17
710.0,401,0,2026-10-17,2026-09-17
720.0,676,0,2026-10-17,2026-09-17
730.0,200,0,2026-10-17,2026-09-17
740.0,347,0,2026-10-17,2026-09-17
750.0,1383,0,2026-10-17,2026-09-17
760.0,1092,0,2026-10-17,2026-09-17
770.0,423,0,2026-10-17,2026-09-17
780.0,487,0,2026-10-17,2026-09-17
790.0,437,0,2026-10-17,2026-09-17
800.0,2842,0,2026-10-17,2026-09-17
810.0,249,0,2026-10-17,2026-09-17
820.0,495,0,2026-10-17,2026-09-17
830.0,454,0,2026-10-17,2026-09-17
840.0,164,0,2026-10-17,2026-09-17
850.0,258,0,2026-10-17,2026-09-17
860.0,386,0,2026-10-17,2026-09-17
870.0,64,0,2026-10-17,2026-09-17
880.0,97,0,2026-10-17,2026-09-17
890.0,164,0,2026-10-17,2026-09-17
900.0,1614,0,2026-10-17,2026-09-17
910.0,180,0,2026-10-17,2026-09-17
920.0,360,0,2026-10-17,2026-09-17
930.0,308,0,2026-10-17,2026-09-17
940.0,201,0,2026-10-17,2026-09-17
950.0,861,0,2026-10-17,2026-09-17
960.0,143,0,2026-10-17,2026-09-17
970.0,156,0,2026-10-17,2026-09-17
980.0,74,0,2026-10-17,2026-09-17
990.0,75,0,2026-10-17,2026-09-17
1000.0,541,0,2026-10-17,2026-09-17
1010.0,273,0,2026-10-17,2026-09-17
1020.0,165,0,2026-10-17,2026-09-17
1030.0,85,0,2026-10-17,2026-09-17
1040.0,77,0,2026-10-17,2026-09-17
1050.0,374,0,2026-10-17,2026-09-17
1060.0,448,0,2026-10-17,2026-09-17
1070.0,285,0,2026-10-17,2026-09-17
1080.0,4755,0,2026-10-17,2026-09-17
1090.0,142,0,2026-10-17,2026-09-17
1100.0,181,0,2026-10-17,2026-09-17
1110.0,397,0,2026-10-17,2026-09-17
1120.0,5434,0,2026-10-17,2026-09-17
40.0,0,0,2026-10-24,2026-09-17
45.0,0,0,2026-10-24,2026-09-17
50.0,6,0,2026-10-24,2026-09-17
55.0,0,0,2026-10-24,2026-09-17
60.0,0,0,2026-10-24,2026-09-17
65.0,0,0,2026-10-24,2026-09-17
70.0,0,0,2026-10-24,2026-09-17
75.0,0,0,2026-10-24,2026-09-17
80.0,0,0,2026-10-24,2026-09-17
85.0,0,0,2026-10-24,2026-09-17
90.0,0,0,2026-10-24,2026-09-17
95.0,0,0,2026-10-24,2026-09-17
100.0,0,0,2026-10-24,2026-09-17
105.0,0,0,2026-10-24,2026-09-17
110.0,5,0,2026-10-24,2026-09-17
115.0,2,0,2026-10-24,2026-09-17
120.0,2,0,2026-10-24,2026-09-17
125.0,0,0,2026-10-24,2026-09-17
130.0,0,0,2026-10-24,2026-09-17
135.0,0,0,2026-10-24,2026-09-17
140.0,0,1,2026-10-24,2026-09-17
145.0,0,0,2026-10-24,2026-09-17
150.0,4,0,2026-10-24,2026-09-17
155.0,0,2,2026-10-24,2026-09-17
160.0,2,0,2026-10-24,2026-09-17
165.0,0,0,2026-10-24,2026-09-17
170.0,0,0,2026-10-24,2026-09-17
175.0,1,4,2026-10-24,2026-09-17
180.0,0,0,2026-10-24,2026-09-17
185.0,1,0,2026-10-24,2026-09-17
190.0,0,7,2026-10-24,2026-09-17
195.0,0,1,2026-10-24,2026-09-17
200.0,1,63,2026-10-24,2026-09-17
205.0,0,12,2026-10-24,2026-09-17
210.0,3,16,2026-10-24,2026-09-17
215.0,2,14,2026-10-24,2026-09-17
220.0,3,143,2026-10-24,2026-09-17
225.0,0,5,2026-10-24,2026-09-17
230.0,2,10,2026-10-24,2026-09-17
235.0,1,9,2026-10-24,2026-09-17
240.0,7,7,2026-10-24,2026-09-17
245.0,1,4,2026-10-24,2026-09-17
250.0,2,16,2026-10-24,2026-09-17
255.0,1,11,2026-10-24,2026-09-17
260.0,4,7,2026-10-24,2026-09-17
265.0,1,17,2026-10-24,2026-09-17
270.0,1,5,2026-10-24,2026-09-17
275.0,0,4,2026-10-24,2026-09-17
280.0,0,5,2026-10-24,2026-09-17
285.0,0,9,2026-10-24,2026-09-17
290.0,0,32,2026-10-24,2026-09-17
295.0,0,18,2026-10-24,2026-09-17
300.0,2,32,2026-10-24,2026-09-17
305.0,0,7,2026-10-24,2026-09-17
310.0,0,24,2026-10-24,2026-09-17
315.0,0,3,2026-10-24,2026-09-17
320.0,3,24,2026-10-24,2026-09-17
325.0,0,7,2026-10-24,2026-09-17
330.0,0,22,2026-10-24,2026-09-17
335.0,0,4,2026-10-24,2026-09-17
340.0,0,30,2026-10-24,2026-09-17
345.0,1,5,2026-10-24,2026-09-17
350.0,0,85,2026-10-24,2026-09-17
355.0,0,97,2026-10-24,2026-09-17
360.0,0,90,2026-10-24,2026-09-17
365.0,0,14,2026-10-24,2026-09-17
370.0,1,40,2026-10-24,2026-09-17
375.0,0,35,2026-10-24,2026-09-17
380.0,4,112,2026-10-24,2026-09-17
385.0,2,78,2026-10-24,2026-09-17
390.0,8,45,2026-10-24,2026-09-17
395.0,0,41,2026-10-24,2026-09-17
400.0,1,216,2026-10-24,2026-09-17
405.0,1,109,2026-10-24,2026-09-17
410.0,4,70,2026-10-24,2026-09-17
415.0,0,63,2026-10-24,2026-09-17
420.0,12,232,2026-10-24,2026-09-17
425.0,4,250,2026-10-24,2026-09-17
430.0,95,225,2026-10-24,2026-09-17
435.0,2,135,2026-10-24,2026-09-17
440.0,37,224,2026-10-24,2026-09-17
445.0,15,154,2026-10-24,2026-09-17
450.0,16,216,2026-10-24,2026-09-17
455.0,41,76,2026-10-24,2026-09-17
460.0,14,157,2026-10-24,2026-09-17
465.0,42,196,2026-10-24,2026-09-17
470.0,67,187,2026-10-24,2026-09-17
475.0,155,138,2026-10-24,2026-09-17
480.0,62,135,2026-10-24,2026-09-17
485.0,6500,6500,2026-10-24,2026-09-17
485.0,42,210,2026-10-24,2026-09-17
490.0,98,114,2026-10-24,2026-09-17
495.0,62,75,2026-10-24,2026-09-17
500.0,162,211,2026-10-24,2026-09-17
505.0,77,110,2026-10-24,2026-09-17
510.0,102,103,2026-10-24,2026-09-17
515.0,258,175,2026-10-24,2026-09-17
520.0,2405,267,2026-10-24,2026-09-17
525.0,275,37,2026-10-24,2026-09-17
530.0,1022,100,2026-10-24,2026-09-17
535.0,102,9,2026-10-24,2026-09-17
540.0,167,21,2026-10-24,2026-09-17
545.0,150,27,2026-10-24,2026-09-17
550.0,216,32,2026-10-24,2026-09-17
555.0,112,25,2026-10-24,2026-09-17
560.0,239,16,2026-10-24,2026-09-17
565.0,55,41,2026-10-24,2026-09-17
570.0,328,15,2026-10-24,2026-09-17
575.0,103,5,2026-10-24,2026-09-17
580.0,184,20,2026-10-24,2026-09-17
585.0,72,0,2026-10-24,2026-09-17
590.0,102,13,2026-10-24,2026-09-17
595.0,126,6,2026-10-24,2026-09-17
600.0,329,28,2026-10-24,2026-09-17
605.0,348,0,2026-10-24,2026-09-17
610.0,231,0,2026-10-24,2026-09-17
615.0,75,0,2026-10-24,2026-09-17
620.0,206,0,2026-10-24,2026-09-17
625.0,64,5,2026-10-24,2026-09-17
630.0,1551,0,2026-10-24,2026-09-17
635.0,84,1,2026-10-24,2026-09-17
640.0,73,0,2026-10-24,2026-09-17
645.0,121,1,2026-10-24,2026-09-17
650.0,51,0,2026-10-24,2026-09-17
655.0,41,0,2026-10-24,2026-09-17
660.0,125,8,2026-10-24,2026-09-17
665.0,31,9,2026-10-24,2026-09-17
670.0,19,0,2026-10-24,2026-09-17
675.0,96,0,2026-10-24,2026-09-17
680.0,52,0,2026-10-24,2026-09-17
685.0,70,8,2026-10-24,2026-09-17
690.0,3,3,2026-10-24,2026-09-17
695.0,25,17,2026-10-24,2026-09-17
700.0,94,3,2026-10-24,2026-09-17
705.0,3,0,2026-10-24,2026-09-17
710.0,16,0,2026-10-24,2026-09-17
715.0,1,0,2026-10-24,2026-09-17
720.0,7,0,2026-10-24,2026-09-17
725.0,3,0,2026-10-24,2026-09-17
730.0,11,0,2026-10-24,2026-09-17
735.0,3,0,2026-10-24,2026-09-17
740.0,72,0,2026-10-24,2026-09-17
750.0,7,0,2026-10-24,2026-09-17
760.0,7,0,2026-10-24,2026-09-17
770.0,1,0,2026-10-24,2026-09-17
780.0,7,2,2026-10-24,2026-09-17
790.0,0,0,2026-10-24,2026-09-17
800.0,76,0,2026-10-24,2026-09-17
810.0,1,0,2026-10-24,2026-09-17
820.0,19,0,2026-10-24,2026-09-17
830.0,0,0,2026-10-24,2026-09-17
840.0,7,0,2026-10-24,2026-09-17
850.0,1,0,2026-10-24,2026-09-17
860.0,0,0,2026-10-24,2026-09-17
870.0,2,0,2026-10-24,2026-09-17
880.0,71,0,2026-10-24,2026-09-17
890.0,178,0,2026-10-24,2026-09-17
900.0,180,0,2026-10-24,2026-09-17
910.0,1,0,2026-10-24,2026-09-17
920.0,1,0,2026-10-24,2026-09-17
930.0,4,0,2026-10-24,2026-09-17
940.0,2,0,2026-10-24,2026-09-17
950.0,0,0,2026-10-24,2026-09-17
960.0,5,0,2026-10-24,2026-09-17
40.0,0,2,2026-10-31,2026-09-17
50.0,0,0,2026-10-31,2026-09-17
60.0,0,0,2026-10-31,2026-09-17
70.0,0,0,2026-10-31,2026-09-17
80.0,0,0,2026-10-31,2026-09-17
90.0,0,0,2026-10-31,2026-09-17
100.0,0,0,2026-10-31,2026-09-17
110.0,0,0,2026-10-31,2026-09-17
120.0,0,0,2026-10-31,2026-09-17
130.0,0,0,2026-10-31,2026-09-17
140.0,0,0,2026-10-31,2026-09-17
150.0,0,0,2026-10-31,2026-09-17
160.0,0,0,2026-10-31,2026-09-17
170.0,1,0,2026-10-31,2026-09-17
180.0,0,0,2026-10-31,2026-09-17
190.0,0,0,2026-10-31,2026-09-17
200.0,1,2,2026-10-31,2026-09-17
210.0,0,1,2026-10-31,2026-09-17
220.0,0,2,2026-10-31,2026-09-17
230.0,0,8,2026-10-31,2026-09-17
240.0,0,2,2026-10-31,2026-09-17
250.0,0,2,2026-10-31,2026-09-17
260.0,0,5,2026-10-31,2026-09-17
270.0,0,2,2026-10-31,2026-09-17
280.0,0,2,2026-10-31,2026-09-17
290.0,0,61,2026-10-31,2026-09-17
300.0,0,33,2026-10-31,2026-09-17
310.0,0,22,2026-10-31,2026-09-17
315.0,0,13,2026-10-31,2026-09-17
320.0,0,37,2026-10-31,2026-09-17
325.0,0,23,2026-10-31,2026-09-17
330.0,0,31,2026-10-31,2026-09-17
335.0,0,5,2026-10-31,2026-09-17
340.0,1,28,2026-10-31,2026-09-17
345.0,1,5,2026-10-31,2026-09-17
350.0,10,9,2026-10-31,2026-09-17
355.0,0,11,2026-10-31,2026-09-17
360.0,3,8,2026-10-31,2026-09-17
365.0,0,5,2026-10-31,2026-09-17
370.0,0,13,2026-10-31,2026-09-17
375.0,0,55,2026-10-31,2026-09-17
380.0,0,58,2026-10-31,2026-09-17
385.0,0,23,2026-10-31,2026-09-17
390.0,1,41,2026-10-31,2026-09-17
395.0,3,21,2026-10-31,2026-09-17
400.0,5,87,2026-10-31,2026-09-17
405.0,1,12,2026-10-31,2026-09-17
410.0,2,55,2026-10-31,2026-09-17
415.0,0,27,2026-10-31,2026-09-17
420.0,1,102,2026-10-31,2026-09-17
425.0,1,49,2026-10-31,2026-09-17
430.0,2,100,2026-10-31,2026-09-17
435.0,1,14,2026-10-31,2026-09-17
440.0,1,48,2026-10-31,2026-09-17
445.0,0,31,2026-10-31,2026-09-17
450.0,5,113,2026-10-31,2026-09-17
455.0,2,89,2026-10-31,2026-09-17
460.0,0,63,2026-10-31,2026-09-17
465.0,21,26,2026-10-31,2026-09-17
470.0,23,60,2026-10-31,2026-09-17
475.0,20,42,2026-10-31,2026-09-17
480.0,28,70,2026-10-31,2026-09-17
485.0,52,35,2026-10-31,2026-09-17
490.0,51,43,2026-10-31,2026-09-17
495.0,40,28,2026-10-31,2026-09-17
500.0,52,55,2026-10-31,2026-09-17
505.0,50,15,2026-10-31,2026-09-17
510.0,33,63,2026-10-31,2026-09-17
515.0,23,17,2026-10-31,2026-09-17
520.0,71,122,2026-10-31,2026-09-17
525.0,40,29,2026-10-31,2026-09-17
530.0,104,4,2026-10-31,2026-09-17
535.0,48,6,2026-10-31,2026-09-17
540.0,41,37,2026-10-31,2026-09-17
545.0,94,1,2026-10-31,2026-09-17
550.0,115,16,2026-10-31,2026-09-17
555.0,69,0,2026-10-31,2026-09-17
560.0,68,0,2026-10-31,2026-09-17
565.0,41,1,2026-10-31,2026-09-17
570.0,99,0,2026-10-31,2026-09-17
575.0,24,0,2026-10-31,2026-09-17
580.0,74,1,2026-10-31,2026-09-17
585.0,97,0,2026-10-31,2026-09-17
590.0,26,1,2026-10-31,2026-09-17
595.0,51,2,2026-10-31,2026-09-17
600.0,180,15,2026-10-31,2026-09-17
605.0,18,0,2026-10-31,2026-09-17
610.0,43,0,2026-10-31,2026-09-17
615.0,28,0,2026-10-31,2026-09-17
620.0,63,0,2026-10-31,2026-09-17
625.0,10,2,2026-10-31,2026-09-17
630.0,49,1,2026-10-31,2026-09-17
635.0,17,1,2026-10-31,2026-09-17
640.0,20,1,2026-10-31,2026-09-17
645.0,154,1,2026-10-31,2026-09-17
650.0,67,0,2026-10-31,2026-09-17
655.0,3,0,2026-10-31,2026-09-17
660.0,17,0,2026-10-31,2026-09-17
665.0,1,0,2026-10-31,2026-09-17
670.0,1,2,2026-10-31,2026-09-17
675.0,1,1,2026-10-31,2026-09-17
680.0,7,1,2026-10-31,2026-09-17
685.0,31,1,2026-10-31,2026-09-17
690.0,0,0,2026-10-31,2026-09-17
695.0,2,0,2026-10-31,2026-09-17
700.0,16,0,2026-10-31,2026-09-17
705.0,2,0,2026-10-31,2026-09-17
710.0,3,0,2026-10-31,2026-09-17
720.0,1,0,2026-10-31,2026-09-17
730.0,0,0,2026-10-31,2026-09-17
740.0,0,0,2026-10-31,2026-09-17
750.0,24,0,2026-10-31,2026-09-17
760.0,1,0,2026-10-31,2026-09-17
770.0,0,0,2026-10-31,2026-09-17
780.0,1,0,2026-10-31,2026-09-17
790.0,0,0,2026-10-31,2026-09-17
800.0,1,0,2026-10-31,2026-09-17
810.0,1,0,2026-10-31,2026-09-17
820.0,0,0,2026-10-31,2026-09-17
830.0,30,0,2026-10-31,2026-09-17
840.0,0,0,2026-10-31,2026-09-17
850.0,29,0,2026-10-31,2026-09-17
860.0,5,0,2026-10-31,2026-09-17
870.0,7,0,2026-10-31,2026-09-17
880.0,11,0,2026-10-31,2026-09-17
890.0,5,0,2026-10-31,2026-09-17
900.0,11,0,2026-10-31,2026-09-17
910.0,12,0,2026-10-31,2026-09-17
920.0,7,0,2026-10-31,2026-09-17
930.0,2,0,2026-10-31,2026-09-17
940.0,5,0,2026-10-31,2026-09-17
950.0,2,0,2026-10-31,2026-09-17
960.0,27,0,2026-10-31,2026-09-17
489.03,9300,9300,2026-11-04,2026-09-17
523.02,13018,13018,2026-11-04,2026-09-17
100.0,101,1197,2026-11-21,2026-09-17
105.0,105,594,2026-11-21,2026-09-17
110.0,58,359,2026-11-21,2026-09-17
115.0,71,184,2026-11-21,2026-09-17
120.0,167,1306,2026-11-21,2026-09-17
125.0,103,539,2026-11-21,2026-09-17
130.0,66,1921,2026-11-21,2026-09-17
135.0,112,596,2026-11-21,2026-09-17
140.0,245,2942,2026-11-21,2026-09-17
145.0,236,269,2026-11-21,2026-09-17
150.0,257,1369,2026-11-21,2026-09-17
155.0,118,1062,2026-11-21,2026-09-17
160.0,146,3213,2026-11-21,2026-09-17
165.0,139,1542,2026-11-21,2026-09-17
170.0,167,1055,2026-11-21,2026-09-17
175.0,96,820,2026-11-21,2026-09-17
180.0,170,996,2026-11-21,2026-09-17
185.0,112,952,2026-11-21,2026-09-17
190.0,112,4809,2026-11-21,2026-09-17
195.0,411,952,2026-11-21,2026-09-17
200.0,439,3932,2026-11-21,2026-09-17
210.0,237,4727,2026-11-21,2026-09-17
220.0,915,1572,2026-11-21,2026-09-17
230.0,945,1202,2026-11-21,2026-09-17
240.0,16636,1608,2026-11-21,2026-09-17
250.0,9,0,2026-11-21,2026-09-17
250.0,1611,2154,2026-11-21,2026-09-17
260.0,9666,1486,2026-11-21,2026-09-17
270.0,831,722,2026-11-21,2026-09-17
280.0,1222,526,2026-11-21,2026-09-17
290.0,508,1052,2026-11-21,2026-09-17
300.0,1239,2476,2026-11-21,2026-09-17
310.0,506,1024,2026-11-21,2026-09-17
320.0,291,1598,2026-11-21,2026-09-17
330.0,719,3379,2026-11-21,2026-09-17
340.0,639,1144,2026-11-21,2026-09-17
350.0,926,3104,2026-11-21,2026-09-17
360.0,576,3580,2026-11-21,2026-09-17
370.0,466,1781,2026-11-21,2026-09-17
380.0,664,2552,2026-11-21,2026-09-17
390.0,578,1729,2026-11-21,2026-09-17
400.0,943,4199,2026-11-21,2026-09-17
410.0,299,5417,2026-11-21,2026-09-17
420.0,446,2451,2026-11-21,2026-09-17
430.0,11685,2395,2026-11-21,2026-09-17
440.0,366,2348,2026-11-21,2026-09-17
450.0,757,3502,2026-11-21,2026-09-17
460.0,443,2184,2026-11-21,2026-09-17
470.0,873,2634,2026-11-21,2026-09-17
480.0,2500,2500,2026-11-21,2026-09-17
480.0,829,1327,2026-11-21,2026-09-17
490.0,2040,2040,2026-11-21,2026-09-17
490.0,742,1923,2026-11-21,2026-09-17
500.0,300,300,2026-11-21,2026-09-17
500.0,3111,1739,2026-11-21,2026-09-17
510.0,1430,649,2026-11-21,2026-09-17
520.0,2081,591,2026-11-21,2026-09-17
530.0,1305,764,2026-11-21,2026-09-17
540.0,1456,422,2026-11-21,2026-09-17
550.0,4562,381,2026-11-21,2026-09-17
560.0,745,219,2026-11-21,2026-09-17
570.0,10,0,2026-11-21,2026-09-17
570.0,595,152,2026-11-21,2026-09-17
580.0,2553,191,2026-11-21,2026-09-17
590.0,1565,132,2026-11-21,2026-09-17
600.0,3581,474,2026-11-21,2026-09-17
610.0,1260,113,2026-11-21,2026-09-17
620.0,1854,58,2026-11-21,2026-09-17
630.0,3961,93,2026-11-21,2026-09-17
640.0,737,109,2026-11-21,2026-09-17
650.0,1956,47,2026-11-21,2026-09-17
660.0,982,43,2026-11-21,2026-09-17
670.0,728,46,2026-11-21,2026-09-17
680.0,289,32,2026-11-21,2026-09-17
690.0,166,14,2026-11-21,2026-09-17
700.0,1483,51,2026-11-21,2026-09-17
710.0,121,26,2026-11-21,2026-09-17
720.0,225,16,2026-11-21,2026-09-17
730.0,304,70,2026-11-21,2026-09-17
740.0,187,181,2026-11-21,2026-09-17
750.0,291,19,2026-11-21,2026-09-17
760.0,207,49,2026-11-21,2026-09-17
770.0,642,9,2026-11-21,2026-09-17
780.0,343,0,2026-11-21,2026-09-17
790.0,159,0,2026-11-21,2026-09-17
800.0,2855,5,2026-11-21,2026-09-17
810.0,878,0,2026-11-21,2026-09-17
820.0,1063,0,2026-11-21,2026-09-17
830.0,139,0,2026-11-21,2026-09-17
840.0,233,0,2026-11-21,2026-09-17
850.0,922,0,2026-11-21,2026-09-17
860.0,179,0,2026-11-21,2026-09-17
870.0,930,0,2026-11-21,2026-09-17
880.0,267,0,2026-11-21,2026-09-17
890.0,316,0,2026-11-21,2026-09-17
900.0,1510,0,2026-11-21,2026-09-17
910.0,304,0,2026-11-21,2026-09-17
920.0,102,0,2026-11-21,2026-09-17
930.0,441,0,2026-11-21,2026-09-17
940.0,145,0,2026-11-21,2026-09-17
950.0,184,0,2026-11-21,2026-09-17
960.0,161,0,2026-11-21,2026-09-17
970.0,269,0,2026-11-21,2026-09-17
980.0,255,0,2026-11-21,2026-09-17
990.0,177,0,2026-11-21,2026-09-17
1000.0,293,0,2026-11-21,2026-09-17
1010.0,248,0,2026-11-21,2026-09-17
1020.0,44,0,2026-11-21,2026-09-17
1030.0,54,0,2026-11-21,2026-09-17
1040.0,188,0,2026-11-21,2026-09-17
1050.0,253,0,2026-11-21,2026-09-17
1060.0,203,0,2026-11-21,2026-09-17
1070.0,128,0,2026-11-21,2026-09-17
1080.0,86,0,2026-11-21,2026-09-17
1090.0,75,0,2026-11-21,2026-09-17
1100.0,107,0,2026-11-21,2026-09-17
1110.0,272,0,2026-11-21,2026-09-17
1120.0,1506,0,2026-11-21,2026-09-17
5.0,1144,32,2026-12-19,2026-09-17
10.0,4,2,2026-12-19,2026-09-17
15.0,0,201,2026-12-19,2026-09-17
20.0,956,525,2026-12-19,2026-09-17
25.0,212,864,2026-12-19,2026-09-17
30.0,208,188,2026-12-19,2026-09-17
35.0,9,970,2026-12-19,2026-09-17
40.0,14,252,2026-12-19,2026-09-17
45.0,101,1117,2026-12-19,2026-09-17
50.0,211,691,2026-12-19,2026-09-17
55.0,51,1762,2026-12-19,2026-09-17
60.0,160,1580,2026-12-19,2026-09-17
65.0,221,529,2026-12-19,2026-09-17
70.0,298,1094,2026-12-19,2026-09-17
75.0,329,1388,2026-12-19,2026-09-17
80.0,233,2426,2026-12-19,2026-09-17
85.0,1297,1586,2026-12-19,2026-09-17
90.0,646,4178,2026-12-19,2026-09-17
95.0,1175,1296,2026-12-19,2026-09-17
100.0,1915,11237,2026-12-19,2026-09-17
105.0,477,1105,2026-12-19,2026-09-17
110.0,1107,3167,2026-12-19,2026-09-17
115.0,744,2347,2026-12-19,2026-09-17
120.0,1040,5874,2026-12-19,2026-09-17
125.0,1076,2131,2026-12-19,2026-09-17
130.0,2167,2593,2026-12-19,2026-09-17
135.0,3789,1610,2026-12-19,2026-09-17
140.0,5029,6360,2026-12-19,2026-09-17
145.0,2045,2471,2026-12-19,2026-09-17
150.0,1559,3744,2026-12-19,2026-09-17
155.0,854,1258,2026-12-19,2026-09-17
160.0,1023,4042,2026-12-19,2026-09-17
165.0,1499,1807,2026-12-19,2026-09-17
170.0,1101,9210,2026-12-19,2026-09-17
175.0,643,1999,2026-12-19,2026-09-17
180.0,1016,2305,2026-12-19,2026-09-17
185.0,897,1327,2026-12-19,2026-09-17
190.0,1886,2224,2026-12-19,2026-09-17
195.0,1350,1404,2026-12-19,2026-09-17
200.0,2500,2500,2026-12-19,2026-09-17
200.0,2461,4869,2026-12-19,2026-09-17
210.0,2040,1926,2026-12-19,2026-09-17
215.0,0,0,2026-12-19,2026-09-17
220.0,1555,1769,2026-12-19,2026-09-17
230.0,1990,1891,2026-12-19,2026-09-17
235.0,5000,5000,2026-12-19,2026-09-17
240.0,2463,1545,2026-12-19,2026-09-17
250.0,2154,2669,2026-12-19,2026-09-17
260.0,1586,1693,2026-12-19,2026-09-17
270.0,2077,1466,2026-12-19,2026-09-17
280.0,2083,2667,2026-12-19,2026-09-17
290.0,1589,1786,2026-12-19,2026-09-17
300.0,3975,4705,2026-12-19,2026-09-17
310.0,2290,930,2026-12-19,2026-09-17
320.0,1072,1239,2026-12-19,2026-09-17
330.0,1617,2228,2026-12-19,2026-09-17
340.0,1673,2397,2026-12-19,2026-09-17
350.0,5203,2638,2026-12-19,2026-09-17
360.0,2265,1246,2026-12-19,2026-09-17
370.0,1672,1552,2026-12-19,2026-09-17
380.0,1521,2026,2026-12-19,2026-09-17
390.0,4182,1635,2026-12-19,2026-09-17
400.0,4703,7861,2026-12-19,2026-09-17
410.0,820,1624,2026-12-19,2026-09-17
420.0,1010,1854,2026-12-19,2026-09-17
430.0,654,1389,2026-12-19,2026-09-17
440.0,581,1181,2026-12-19,2026-09-17
450.0,1343,3013,2026-12-19,2026-09-17
460.0,608,1661,2026-12-19,2026-09-17
470.0,548,1524,2026-12-19,2026-09-17
480.0,2486,1189,2026-12-19,2026-09-17
490.0,1187,623,2026-12-19,2026-09-17
500.0,2500,2500,2026-12-19,2026-09-17
500.0,3753,1683,2026-12-19,2026-09-17
510.0,797,350,2026-12-19,2026-09-17
520.0,1530,364,2026-12-19,2026-09-17
530.0,1751,463,2026-12-19,2026-09-17
540.0,581,662,2026-12-19,2026-09-17
550.0,2470,670,2026-12-19,2026-09-17
560.0,532,236,2026-12-19,2026-09-17
570.0,453,318,2026-12-19,2026-09-17
580.0,715,120,2026-12-19,2026-09-17
590.0,434,189,2026-12-19,2026-09-17
600.0,4569,221,2026-12-19,2026-09-17
610.0,1391,98,2026-12-19,2026-09-17
620.0,463,59,2026-12-19,2026-09-17
630.0,2006,44,2026-12-19,2026-09-17
640.0,1563,28,2026-12-19,2026-09-17
650.0,1019,143,2026-12-19,2026-09-17
660.0,559,25,2026-12-19,2026-09-17
670.0,482,59,2026-12-19,2026-09-17
680.0,1971,79,2026-12-19,2026-09-17
690.0,248,132,2026-12-19,2026-09-17
700.0,3057,46,2026-12-19,2026-09-17
710.0,473,46,2026-12-19,2026-09-17
720.0,1458,19,2026-12-19,2026-09-17
730.0,243,10,2026-12-19,2026-09-17
740.0,1406,7,2026-12-19,2026-09-17
750.0,840,1,2026-12-19,2026-09-17
760.0,444,4,2026-12-19,2026-09-17
770.0,186,17,2026-12-19,2026-09-17
780.0,257,38,2026-12-19,2026-09-17
790.0,166,177,2026-12-19,2026-09-17
800.0,1392,15,2026-12-19,2026-09-17
810.0,137,10,2026-12-19,2026-09-17
820.0,332,0,2026-12-19,2026-09-17
830.0,347,0,2026-12-19,2026-09-17
840.0,176,0,2026-12-19,2026-09-17
850.0,1349,0,2026-12-19,2026-09-17
860.0,635,0,2026-12-19,2026-09-17
870.0,302,0,2026-12-19,2026-09-17
880.0,911,0,2026-12-19,2026-09-17
890.0,1104,0,2026-12-19,2026-09-17
900.0,3584,0,2026-12-19,2026-09-17
910.0,574,0,2026-12-19,2026-09-17
920.0,161,0,2026-12-19,2026-09-17
930.0,388,0,2026-12-19,2026-09-17
940.0,94,0,2026-12-19,2026-09-17
950.0,349,0,2026-12-19,2026-09-17
